Country,Year,Sex,suicides/100k pop,Latitude,Longitude
Austria,2015,Both sexes,16.2,47.6,13.8
Austria,2016,Both sexes,18.3,47.6,13.8
Azerbaijan,1990,Both sexes,2.1,40.5,47.5
Azerbaijan,1991,Both sexes,2.7,40.5,47.5
Azerbaijan,1992,Both sexes,2.9,40.5,47.5
Azerbaijan,1993,Both sexes,2.6,40.5,47.5
Azerbaijan,1994,Both sexes,1.0,40.5,47.5
Azerbaijan,1995,Both sexes,1.2,40.5,47.5
Azerbaijan,1996,Both sexes,1.5,40.5,47.5
Azerbaijan,1997,Both sexes,1.5,40.5,47.5
Azerbaijan,1998,Both sexes,0.9,40.5,47.5
Azerbaijan,1999,Both sexes,0.7,40.5,47.5
Azerbaijan,2000,Both sexes,1.2,40.5,47.5
Azerbaijan,2001,Both sexes,5.0,40.5,47.5
Azerbaijan,2002,Both sexes,1.6,40.5,47.5
Azerbaijan,2003,Both sexes,2.3,40.5,47.5
Azerbaijan,2004,Both sexes,1.5,40.5,47.5
Azerbaijan,2007,Both sexes,1.0,40.5,47.5
Bahamas,1985,Both sexes,0.4,25.03,-77.4
Bahamas,1987,Both sexes,1.1,25.03,-77.4
Bahamas,1993,Both sexes,3.1,25.03,-77.4
Bahamas,1994,Both sexes,0.9,25.03,-77.4
Bahamas,1995,Both sexes,0.6,25.03,-77.4
Bahamas,1996,Both sexes,0.8,25.03,-77.4
Bahamas,1997,Both sexes,0.6,25.03,-77.4
Bahamas,1998,Both sexes,0.9,25.03,-77.4
Bahamas,1999,Both sexes,1.9,25.03,-77.4
Bahamas,2000,Both sexes,3.4,25.03,-77.4
Bahamas,2001,Both sexes,0.2,25.03,-77.4
Bahamas,2002,Both sexes,0.8,25.03,-77.4
Bahamas,2003,Both sexes,0.2,25.03,-77.4
Bahamas,2004,Both sexes,0.5,25.03,-77.4
Bahamas,2005,Both sexes,1.1,25.03,-77.4
Bahamas,2006,Both sexes,0.5,25.03,-77.4
Bahamas,2007,Both sexes,1.1,25.03,-77.4
Bahamas,2008,Both sexes,1.0,25.03,-77.4
Bahamas,2009,Both sexes,1.3,25.03,-77.4
Bahamas,2010,Both sexes,4.9,25.03,-77.4
Bahamas,2011,Both sexes,1.1,25.03,-77.4
Bahamas,2012,Both sexes,1.0,25.03,-77.4
Bahamas,2013,Both sexes,1.2,25.03,-77.4
Bahrain,1985,Both sexes,1.7,26.0,50.55
Bahrain,1987,Both sexes,2.1,26.0,50.55
Bahrain,1988,Both sexes,2.1,26.0,50.55
Bahrain,1997,Both sexes,0.0,26.0,50.55
Bahrain,1998,Both sexes,0.0,26.0,50.55
Bahrain,1999,Both sexes,1.9,26.0,50.55
Bahrain,2000,Both sexes,2.7,26.0,50.55
Bahrain,2001,Both sexes,2.6,26.0,50.55
Bahrain,2002,Both sexes,2.3,26.0,50.55
Bahrain,2003,Both sexes,2.7,26.0,50.55
Bahrain,2004,Both sexes,4.5,26.0,50.55
Bahrain,2005,Both sexes,3.4,26.0,50.55
Bahrain,2006,Both sexes,2.3,26.0,50.55
Bahrain,2007,Both sexes,2.7,26.0,50.55
Bahrain,2008,Both sexes,2.3,26.0,50.55
Bahrain,2009,Both sexes,2.0,26.0,50.55
Bahrain,2010,Both sexes,1.0,26.0,50.55
Bahrain,2011,Both sexes,1.2,26.0,50.55
Bahrain,2012,Both sexes,0.7,26.0,50.55
Bahrain,2013,Both sexes,0.2,26.0,50.55
Bahrain,2014,Both sexes,0.5,26.0,50.55
Barbados,1985,Both sexes,5.1,13.17,-59.55
Barbados,1986,Both sexes,3.1,13.17,-59.55
Barbados,1987,Both sexes,2.5,13.17,-59.55
Barbados,1988,Both sexes,4.8,13.17,-59.55
Barbados,1989,Both sexes,6.1,13.17,-59.55
Barbados,1990,Both sexes,10.1,13.17,-59.55
Barbados,1991,Both sexes,6.4,13.17,-59.55
Barbados,1992,Both sexes,5.3,13.17,-59.55
Barbados,1993,Both sexes,7.6,13.17,-59.55
Barbados,1994,Both sexes,5.6,13.17,-59.55
Barbados,1995,Both sexes,6.0,13.17,-59.55
Barbados,2000,Both sexes,3.1,13.17,-59.55
Barbados,2001,Both sexes,0.7,13.17,-59.55
Barbados,2002,Both sexes,0.0,13.17,-59.55
Barbados,2003,Both sexes,0.0,13.17,-59.55
Barbados,2004,Both sexes,0.6,13.17,-59.55
Barbados,2005,Both sexes,0.2,13.17,-59.55
Barbados,2006,Both sexes,3.8,13.17,-59.55
Barbados,2007,Both sexes,0.0,13.17,-59.55
Barbados,2008,Both sexes,0.2,13.17,-59.55
Barbados,2009,Both sexes,2.4,13.17,-59.55
Barbados,2010,Both sexes,0.6,13.17,-59.55
Barbados,2011,Both sexes,0.0,13.17,-59.55
Barbados,2012,Both sexes,0.0,13.17,-59.55
Barbados,2013,Both sexes,0.0,13.17,-59.55
Belarus,1990,Both sexes,22.9,53.0,28.0
Belarus,1991,Both sexes,24.8,53.0,28.0
Belarus,1992,Both sexes,26.2,53.0,28.0
Belarus,1993,Both sexes,30.4,53.0,28.0
Belarus,1994,Both sexes,33.6,53.0,28.0
Belarus,1995,Both sexes,33.7,53.0,28.0
Belarus,1996,Both sexes,38.0,53.0,28.0
Belarus,1997,Both sexes,37.2,53.0,28.0
Belarus,1998,Both sexes,38.0,53.0,28.0
Belarus,1999,Both sexes,37.5,53.0,28.0
Belarus,2000,Both sexes,37.3,53.0,28.0
Belarus,2001,Both sexes,35.0,53.0,28.0
Belarus,2002,Both sexes,34.2,53.0,28.0
Belarus,2003,Both sexes,37.1,53.0,28.0
Belarus,2007,Both sexes,29.7,53.0,28.0
Belarus,2008,Both sexes,29.3,53.0,28.0
Belarus,2009,Both sexes,31.3,53.0,28.0
Belarus,2010,Both sexes,27.7,53.0,28.0
Belarus,2011,Both sexes,24.9,53.0,28.0
Belarus,2013,Both sexes,22.8,53.0,28.0
Belarus,2014,Both sexes,21.1,53.0,28.0
Belgium,1985,Both sexes,27.7,50.85,4.35
Belgium,1986,Both sexes,26.2,50.85,4.35
Belgium,1987,Both sexes,27.3,50.85,4.35
Belgium,1988,Both sexes,23.7,50.85,4.35
Belgium,1989,Both sexes,23.7,50.85,4.35
Belgium,1990,Both sexes,23.1,50.85,4.35
Belgium,1991,Both sexes,22.0,50.85,4.35
Belgium,1992,Both sexes,22.2,50.85,4.35
Belgium,1993,Both sexes,25.0,50.85,4.35
Belgium,1994,Both sexes,25.0,50.85,4.35
Belgium,1995,Both sexes,23.8,50.85,4.35
Belgium,1996,Both sexes,22.3,50.85,4.35
Belgium,1997,Both sexes,23.7,50.85,4.35
Belgium,1998,Both sexes,22.1,50.85,4.35
Belgium,1999,Both sexes,19.2,50.85,4.35
Belgium,2000,Both sexes,22.3,50.85,4.35
Belgium,2001,Both sexes,21.8,50.85,4.35
Belgium,2002,Both sexes,20.7,50.85,4.35
Belgium,2003,Both sexes,20.7,50.85,4.35
Belgium,2004,Both sexes,19.3,50.85,4.35
Belgium,2005,Both sexes,19.3,50.85,4.35
Belgium,2006,Both sexes,17.9,50.85,4.35
Belgium,2007,Both sexes,17.4,50.85,4.35
Belgium,2008,Both sexes,18.5,50.85,4.35
Belgium,2009,Both sexes,18.2,50.85,4.35
Belgium,2010,Both sexes,18.3,50.85,4.35
Belgium,2011,Both sexes,18.9,50.85,4.35
Belgium,2012,Both sexes,18.1,50.85,4.35
Belgium,2013,Both sexes,16.8,50.85,4.35
Belgium,2014,Both sexes,16.8,50.85,4.35
Belgium,2015,Both sexes,16.4,50.85,4.35
Belize,1986,Both sexes,1.6,17.25,-88.75
Belize,1987,Both sexes,2.6,17.25,-88.75
Belize,1989,Both sexes,0.4,17.25,-88.75
Belize,1990,Both sexes,2.5,17.25,-88.75
Belize,1991,Both sexes,2.0,17.25,-88.75
Belize,1993,Both sexes,0.5,17.25,-88.75
Belize,1994,Both sexes,13.7,17.25,-88.75
Belize,1995,Both sexes,12.0,17.25,-88.75
Belize,1996,Both sexes,5.1,17.25,-88.75
Belize,1997,Both sexes,0.5,17.25,-88.75
Belize,1998,Both sexes,6.8,17.25,-88.75
Belize,1999,Both sexes,7.0,17.25,-88.75
Belize,2000,Both sexes,13.4,17.25,-88.75
Belize,2001,Both sexes,12.6,17.25,-88.75
Belize,2002,Both sexes,5.8,17.25,-88.75
Belize,2003,Both sexes,4.9,17.25,-88.75
Belize,2004,Both sexes,9.8,17.25,-88.75
Belize,2005,Both sexes,3.8,17.25,-88.75
Belize,2006,Both sexes,3.2,17.25,-88.75
Belize,2007,Both sexes,6.5,17.25,-88.75
Belize,2008,Both sexes,7.2,17.25,-88.75
Belize,2009,Both sexes,4.8,17.25,-88.75
Belize,2010,Both sexes,5.1,17.25,-88.75
Belize,2011,Both sexes,12.8,17.25,-88.75
Belize,2012,Both sexes,6.1,17.25,-88.75
Belize,2013,Both sexes,4.7,17.25,-88.75
Belize,2014,Both sexes,7.6,17.25,-88.75
Belize,2015,Both sexes,11.3,17.25,-88.75
Bosnia and Herzegovina,2011,Both sexes,0.1,44.0,18.0
Bosnia and Herzegovina,2014,Both sexes,9.1,44.0,18.0
Brazil,1985,Both sexes,4.9,-10.0,-55.0
Brazil,1986,Both sexes,4.8,-10.0,-55.0
Brazil,1987,Both sexes,5.8,-10.0,-55.0
Brazil,1988,Both sexes,5.4,-10.0,-55.0
Brazil,1989,Both sexes,5.3,-10.0,-55.0
Brazil,1990,Both sexes,5.6,-10.0,-55.0
Brazil,1991,Both sexes,5.7,-10.0,-55.0
Brazil,1992,Both sexes,5.4,-10.0,-55.0
Brazil,1993,Both sexes,5.7,-10.0,-55.0
Brazil,1994,Both sexes,6.0,-10.0,-55.0
Brazil,1995,Both sexes,6.3,-10.0,-55.0
Brazil,1996,Both sexes,6.1,-10.0,-55.0
Brazil,1997,Both sexes,6.4,-10.0,-55.0
Brazil,1998,Both sexes,6.3,-10.0,-55.0
Brazil,1999,Both sexes,5.6,-10.0,-55.0
Brazil,2000,Both sexes,5.7,-10.0,-55.0
Brazil,2001,Both sexes,6.1,-10.0,-55.0
Brazil,2002,Both sexes,5.8,-10.0,-55.0
Brazil,2003,Both sexes,5.7,-10.0,-55.0
Brazil,2004,Both sexes,5.9,-10.0,-55.0
Brazil,2005,Both sexes,6.1,-10.0,-55.0
Brazil,2006,Both sexes,5.8,-10.0,-55.0
Brazil,2007,Both sexes,6.0,-10.0,-55.0
Brazil,2008,Both sexes,6.0,-10.0,-55.0
Brazil,2009,Both sexes,5.9,-10.0,-55.0
Brazil,2010,Both sexes,6.1,-10.0,-55.0
Brazil,2011,Both sexes,6.0,-10.0,-55.0
Brazil,2012,Both sexes,6.2,-10.0,-55.0
Brazil,2013,Both sexes,6.1,-10.0,-55.0
Brazil,2014,Both sexes,6.1,-10.0,-55.0
Brazil,2015,Both sexes,6.5,-10.0,-55.0
Bulgaria,1985,Both sexes,25.3,43.0,25.0
Bulgaria,1986,Both sexes,23.0,43.0,25.0
Bulgaria,1987,Both sexes,25.7,43.0,25.0
Bulgaria,1988,Both sexes,24.4,43.0,25.0
Bulgaria,1989,Both sexes,24.3,43.0,25.0
Bulgaria,1990,Both sexes,21.4,43.0,25.0
Bulgaria,1991,Both sexes,22.4,43.0,25.0
Bulgaria,1992,Both sexes,25.9,43.0,25.0
Bulgaria,1993,Both sexes,23.2,43.0,25.0
Bulgaria,1994,Both sexes,24.0,43.0,25.0
Bulgaria,1995,Both sexes,23.2,43.0,25.0
Bulgaria,1996,Both sexes,24.7,43.0,25.0
Bulgaria,1997,Both sexes,23.0,43.0,25.0
Bulgaria,1998,Both sexes,25.4,43.0,25.0
Bulgaria,1999,Both sexes,20.9,43.0,25.0
Bulgaria,2000,Both sexes,21.6,43.0,25.0
Bulgaria,2001,Both sexes,20.4,43.0,25.0
Bulgaria,2002,Both sexes,20.6,43.0,25.0
Bulgaria,2003,Both sexes,17.3,43.0,25.0
Bulgaria,2004,Both sexes,15.3,43.0,25.0
Bulgaria,2005,Both sexes,14.8,43.0,25.0
Bulgaria,2006,Both sexes,15.5,43.0,25.0
Bulgaria,2007,Both sexes,14.5,43.0,25.0
Bulgaria,2008,Both sexes,14.2,43.0,25.0
Bulgaria,2009,Both sexes,12.9,43.0,25.0
Bulgaria,2010,Both sexes,13.2,43.0,25.0
Bulgaria,2011,Both sexes,11.1,43.0,25.0
Bulgaria,2012,Both sexes,13.7,43.0,25.0
Bulgaria,2013,Both sexes,11.2,43.0,25.0
Bulgaria,2014,Both sexes,11.6,43.0,25.0
Cabo Verde,2011,Both sexes,11.2,16.0,-24.0
Canada,1985,Both sexes,13.9,60.0,-95.0
Canada,1986,Both sexes,15.8,60.0,-95.0
Canada,1987,Both sexes,14.9,60.0,-95.0
Canada,1988,Both sexes,14.6,60.0,-95.0
Canada,1989,Both sexes,14.2,60.0,-95.0
Canada,1990,Both sexes,13.8,60.0,-95.0
Canada,1991,Both sexes,14.0,60.0,-95.0
Canada,1992,Both sexes,13.6,60.0,-95.0
Canada,1993,Both sexes,13.7,60.0,-95.0
Canada,1994,Both sexes,13.5,60.0,-95.0
Canada,1995,Both sexes,13.6,60.0,-95.0
Canada,1996,Both sexes,13.6,60.0,-95.0
Canada,1997,Both sexes,12.6,60.0,-95.0
Canada,1998,Both sexes,12.5,60.0,-95.0
Canada,1999,Both sexes,13.2,60.0,-95.0
Canada,2000,Both sexes,11.6,60.0,-95.0
Canada,2001,Both sexes,11.5,60.0,-95.0
Canada,2002,Both sexes,11.5,60.0,-95.0
Canada,2003,Both sexes,11.4,60.0,-95.0
Canada,2004,Both sexes,11.0,60.0,-95.0
Canada,2005,Both sexes,11.2,60.0,-95.0
Canada,2006,Both sexes,10.5,60.0,-95.0
Canada,2007,Both sexes,10.6,60.0,-95.0
Canada,2008,Both sexes,10.6,60.0,-95.0
Canada,2009,Both sexes,10.9,60.0,-95.0
Canada,2010,Both sexes,11.1,60.0,-95.0
Canada,2011,Both sexes,10.4,60.0,-95.0
Canada,2012,Both sexes,10.7,60.0,-95.0
Canada,2013,Both sexes,11.1,60.0,-95.0
Chile,1985,Both sexes,9.1,-30.0,-71.0
Chile,1986,Both sexes,7.6,-30.0,-71.0
Chile,1987,Both sexes,7.5,-30.0,-71.0
Chile,1988,Both sexes,7.9,-30.0,-71.0
Chile,1989,Both sexes,8.4,-30.0,-71.0
Chile,1990,Both sexes,7.7,-30.0,-71.0
Chile,1991,Both sexes,8.2,-30.0,-71.0
Chile,1992,Both sexes,6.6,-30.0,-71.0
Chile,1993,Both sexes,8.6,-30.0,-71.0
Chile,1994,Both sexes,7.9,-30.0,-71.0
Chile,1995,Both sexes,9.1,-30.0,-71.0
Chile,1996,Both sexes,8.0,-30.0,-71.0
Chile,1997,Both sexes,8.3,-30.0,-71.0
Chile,1998,Both sexes,9.1,-30.0,-71.0
Chile,1999,Both sexes,9.3,-30.0,-71.0
Chile,2000,Both sexes,12.4,-30.0,-71.0
Chile,2001,Both sexes,12.3,-30.0,-71.0
Chile,2002,Both sexes,12.4,-30.0,-71.0
Chile,2003,Both sexes,12.8,-30.0,-71.0
Chile,2004,Both sexes,13.0,-30.0,-71.0
Chile,2005,Both sexes,12.3,-30.0,-71.0
Chile,2006,Both sexes,12.9,-30.0,-71.0
Chile,2007,Both sexes,12.6,-30.0,-71.0
Chile,2008,Both sexes,14.0,-30.0,-71.0
Chile,2009,Both sexes,14.5,-30.0,-71.0
Chile,2010,Both sexes,13.6,-30.0,-71.0
Chile,2011,Both sexes,13.4,-30.0,-71.0
Chile,2012,Both sexes,12.4,-30.0,-71.0
Chile,2013,Both sexes,11.2,-30.0,-71.0
Chile,2014,Both sexes,11.4,-30.0,-71.0
Chile,2015,Both sexes,12.3,-30.0,-71.0
Colombia,1985,Both sexes,5.2,4.0,-74.0
Colombia,1986,Both sexes,4.2,4.0,-74.0
Colombia,1987,Both sexes,3.8,4.0,-74.0
Colombia,1988,Both sexes,4.2,4.0,-74.0
Colombia,1989,Both sexes,3.5,4.0,-74.0
Colombia,1990,Both sexes,3.6,4.0,-74.0
Colombia,1991,Both sexes,3.6,4.0,-74.0
Colombia,1992,Both sexes,4.1,4.0,-74.0
Colombia,1993,Both sexes,4.1,4.0,-74.0
Colombia,1994,Both sexes,4.7,4.0,-74.0
Colombia,1995,Both sexes,4.1,4.0,-74.0
Colombia,1996,Both sexes,4.4,4.0,-74.0
Colombia,1997,Both sexes,4.4,4.0,-74.0
Colombia,1998,Both sexes,6.8,4.0,-74.0
Colombia,1999,Both sexes,7.0,4.0,-74.0
Colombia,2000,Both sexes,7.5,4.0,-74.0
Colombia,2001,Both sexes,7.4,4.0,-74.0
Colombia,2002,Both sexes,6.8,4.0,-74.0
Colombia,2003,Both sexes,6.7,4.0,-74.0
Colombia,2004,Both sexes,7.0,4.0,-74.0
Colombia,2005,Both sexes,6.2,4.0,-74.0
Colombia,2006,Both sexes,6.5,4.0,-74.0
Colombia,2007,Both sexes,6.2,4.0,-74.0
Colombia,2008,Both sexes,6.2,4.0,-74.0
Colombia,2009,Both sexes,6.2,4.0,-74.0
Colombia,2010,Both sexes,5.6,4.0,-74.0
Colombia,2011,Both sexes,5.2,4.0,-74.0
Colombia,2012,Both sexes,5.5,4.0,-74.0
Colombia,2013,Both sexes,5.3,4.0,-74.0
Colombia,2014,Both sexes,5.6,4.0,-74.0
Colombia,2015,Both sexes,5.9,4.0,-74.0
Costa Rica,1985,Both sexes,5.8,10.0,-84.0
Costa Rica,1986,Both sexes,7.5,10.0,-84.0
Costa Rica,1987,Both sexes,7.1,10.0,-84.0
Costa Rica,1988,Both sexes,7.4,10.0,-84.0
Costa Rica,1989,Both sexes,7.1,10.0,-84.0
Costa Rica,1990,Both sexes,7.8,10.0,-84.0
Costa Rica,1991,Both sexes,5.1,10.0,-84.0
Costa Rica,1992,Both sexes,6.0,10.0,-84.0
Costa Rica,1993,Both sexes,8.2,10.0,-84.0
Costa Rica,1994,Both sexes,6.7,10.0,-84.0
Costa Rica,1995,Both sexes,6.6,10.0,-84.0
Costa Rica,1996,Both sexes,7.9,10.0,-84.0
