country,year,suicides/100k pop,sex,Latitude,Longitude
Azerbaijan,1993,2.6,Both sexes,40.5,47.5
Azerbaijan,1994,1.0,Both sexes,40.5,47.5
Azerbaijan,1995,1.2,Both sexes,40.5,47.5
Azerbaijan,1996,1.5,Both sexes,40.5,47.5
Azerbaijan,1997,1.5,Both sexes,40.5,47.5
Azerbaijan,1998,0.9,Both sexes,40.5,47.5
Azerbaijan,1999,0.7,Both sexes,40.5,47.5
Azerbaijan,2000,1.2,Both sexes,40.5,47.5
Azerbaijan,2001,5.0,Both sexes,40.5,47.5
Azerbaijan,2002,1.6,Both sexes,40.5,47.5
Azerbaijan,2003,2.3,Both sexes,40.5,47.5
Azerbaijan,2004,1.5,Both sexes,40.5,47.5
Azerbaijan,2007,1.0,Both sexes,40.5,47.5
Bahamas,1985,0.4,Both sexes,25.03,-77.4
Bahamas,1987,1.1,Both sexes,25.03,-77.4
Bahamas,1993,3.1,Both sexes,25.03,-77.4
Bahamas,1994,0.9,Both sexes,25.03,-77.4
Bahamas,1995,0.6,Both sexes,25.03,-77.4
Bahamas,1996,0.8,Both sexes,25.03,-77.4
Bahamas,1997,0.6,Both sexes,25.03,-77.4
Bahamas,1998,0.9,Both sexes,25.03,-77.4
Bahamas,1999,1.9,Both sexes,25.03,-77.4
Bahamas,2000,3.4,Both sexes,25.03,-77.4
Bahamas,2001,0.2,Both sexes,25.03,-77.4
Bahamas,2002,0.8,Both sexes,25.03,-77.4
Bahamas,2003,0.2,Both sexes,25.03,-77.4
Bahamas,2004,0.5,Both sexes,25.03,-77.4
Bahamas,2005,1.1,Both sexes,25.03,-77.4
Bahamas,2006,0.5,Both sexes,25.03,-77.4
Bahamas,2007,1.1,Both sexes,25.03,-77.4
Bahamas,2008,1.0,Both sexes,25.03,-77.4
Bahamas,2009,1.3,Both sexes,25.03,-77.4
Bahamas,2010,4.9,Both sexes,25.03,-77.4
Bahamas,2011,1.1,Both sexes,25.03,-77.4
Bahamas,2012,1.0,Both sexes,25.03,-77.4
Bahamas,2013,1.2,Both sexes,25.03,-77.4
Bahrain,1985,1.7,Both sexes,26.0,50.55
Bahrain,1987,2.1,Both sexes,26.0,50.55
Bahrain,1988,2.1,Both sexes,26.0,50.55
Bahrain,1997,0.0,Both sexes,26.0,50.55
Bahrain,1998,0.0,Both sexes,26.0,50.55
Bahrain,1999,1.9,Both sexes,26.0,50.55
Bahrain,2000,2.7,Both sexes,26.0,50.55
Bahrain,2001,2.6,Both sexes,26.0,50.55
Bahrain,2002,2.3,Both sexes,26.0,50.55
Bahrain,2003,2.7,Both sexes,26.0,50.55
Bahrain,2004,4.5,Both sexes,26.0,50.55
Bahrain,2005,3.4,Both sexes,26.0,50.55
Bahrain,2006,2.3,Both sexes,26.0,50.55
Bahrain,2007,2.7,Both sexes,26.0,50.55
Bahrain,2008,2.3,Both sexes,26.0,50.55
Bahrain,2009,2.0,Both sexes,26.0,50.55
Bahrain,2010,1.0,Both sexes,26.0,50.55
Bahrain,2011,1.2,Both sexes,26.0,50.55
Bahrain,2012,0.7,Both sexes,26.0,50.55
Bahrain,2013,0.2,Both sexes,26.0,50.55
Bahrain,2014,0.5,Both sexes,26.0,50.55
Barbados,1985,5.1,Both sexes,13.17,-59.55
Barbados,1986,3.1,Both sexes,13.17,-59.55
Barbados,1987,2.5,Both sexes,13.17,-59.55
Barbados,1988,4.8,Both sexes,13.17,-59.55
Barbados,1989,6.1,Both sexes,13.17,-59.55
Barbados,1990,10.1,Both sexes,13.17,-59.55
Barbados,1991,6.4,Both sexes,13.17,-59.55
Barbados,1992,5.3,Both sexes,13.17,-59.55
Barbados,1993,7.6,Both sexes,13.17,-59.55
Barbados,1994,5.6,Both sexes,13.17,-59.55
Barbados,1995,6.0,Both sexes,13.17,-59.55
Barbados,2000,3.1,Both sexes,13.17,-59.55
Barbados,2001,0.7,Both sexes,13.17,-59.55
Barbados,2002,0.0,Both sexes,13.17,-59.55
Barbados,2003,0.0,Both sexes,13.17,-59.55
Barbados,2004,0.6,Both sexes,13.17,-59.55
Barbados,2005,0.2,Both sexes,13.17,-59.55
Barbados,2006,3.8,Both sexes,13.17,-59.55
Barbados,2007,0.0,Both sexes,13.17,-59.55
Barbados,2008,0.2,Both sexes,13.17,-59.55
Barbados,2009,2.4,Both sexes,13.17,-59.55
Barbados,2010,0.6,Both sexes,13.17,-59.55
Barbados,2011,0.0,Both sexes,13.17,-59.55
Barbados,2012,0.0,Both sexes,13.17,-59.55
Barbados,2013,0.0,Both sexes,13.17,-59.55
Belarus,1990,22.9,Both sexes,53.0,28.0
Belarus,1991,24.8,Both sexes,53.0,28.0
Belarus,1992,26.2,Both sexes,53.0,28.0
Belarus,1993,30.4,Both sexes,53.0,28.0
Belarus,1994,33.6,Both sexes,53.0,28.0
Belarus,1995,33.7,Both sexes,53.0,28.0
Belarus,1996,38.0,Both sexes,53.0,28.0
Belarus,1997,37.2,Both sexes,53.0,28.0
Belarus,1998,38.0,Both sexes,53.0,28.0
Belarus,1999,37.5,Both sexes,53.0,28.0
Belarus,2000,37.3,Both sexes,53.0,28.0
Belarus,2001,35.0,Both sexes,53.0,28.0
Belarus,2002,34.2,Both sexes,53.0,28.0
Belarus,2003,37.1,Both sexes,53.0,28.0
Belarus,2007,29.7,Both sexes,53.0,28.0
Belarus,2008,29.3,Both sexes,53.0,28.0
Belarus,2009,31.3,Both sexes,53.0,28.0
Belarus,2010,27.7,Both sexes,53.0,28.0
Belarus,2011,24.9,Both sexes,53.0,28.0
Belarus,2013,22.8,Both sexes,53.0,28.0
Belarus,2014,21.1,Both sexes,53.0,28.0
Belgium,1985,27.7,Both sexes,50.85,4.35
Belgium,1986,26.2,Both sexes,50.85,4.35
Belgium,1987,27.3,Both sexes,50.85,4.35
Belgium,1988,23.7,Both sexes,50.85,4.35
Belgium,1989,23.7,Both sexes,50.85,4.35
Belgium,1990,23.1,Both sexes,50.85,4.35
Belgium,1991,22.0,Both sexes,50.85,4.35
Belgium,1992,22.2,Both sexes,50.85,4.35
Belgium,1993,25.0,Both sexes,50.85,4.35
Belgium,1994,25.0,Both sexes,50.85,4.35
Belgium,1995,23.8,Both sexes,50.85,4.35
Belgium,1996,22.3,Both sexes,50.85,4.35
Belgium,1997,23.7,Both sexes,50.85,4.35
Belgium,1998,22.1,Both sexes,50.85,4.35
Belgium,1999,19.2,Both sexes,50.85,4.35
Belgium,2000,22.3,Both sexes,50.85,4.35
Belgium,2001,21.8,Both sexes,50.85,4.35
Belgium,2002,20.7,Both sexes,50.85,4.35
Belgium,2003,20.7,Both sexes,50.85,4.35
Belgium,2004,19.3,Both sexes,50.85,4.35
Belgium,2005,19.3,Both sexes,50.85,4.35
Belgium,2006,17.9,Both sexes,50.85,4.35
Belgium,2007,17.4,Both sexes,50.85,4.35
Belgium,2008,18.5,Both sexes,50.85,4.35
Belgium,2009,18.2,Both sexes,50.85,4.35
Belgium,2010,18.3,Both sexes,50.85,4.35
Belgium,2011,18.9,Both sexes,50.85,4.35
Belgium,2012,18.1,Both sexes,50.85,4.35
Belgium,2013,16.8,Both sexes,50.85,4.35
Belgium,2014,16.8,Both sexes,50.85,4.35
Belgium,2015,16.4,Both sexes,50.85,4.35
Belize,1986,1.6,Both sexes,17.25,-88.75
Belize,1987,2.6,Both sexes,17.25,-88.75
Belize,1989,0.4,Both sexes,17.25,-88.75
Belize,1990,2.5,Both sexes,17.25,-88.75
Belize,1991,2.0,Both sexes,17.25,-88.75
Belize,1993,0.5,Both sexes,17.25,-88.75
Belize,1994,13.7,Both sexes,17.25,-88.75
Belize,1995,12.0,Both sexes,17.25,-88.75
Belize,1996,5.1,Both sexes,17.25,-88.75
Belize,1997,0.5,Both sexes,17.25,-88.75
Belize,1998,6.8,Both sexes,17.25,-88.75
Belize,1999,7.0,Both sexes,17.25,-88.75
Belize,2000,13.4,Both sexes,17.25,-88.75
Belize,2001,12.6,Both sexes,17.25,-88.75
Belize,2002,5.8,Both sexes,17.25,-88.75
Belize,2003,4.9,Both sexes,17.25,-88.75
Belize,2004,9.8,Both sexes,17.25,-88.75
Belize,2005,3.8,Both sexes,17.25,-88.75
Belize,2006,3.2,Both sexes,17.25,-88.75
Belize,2007,6.5,Both sexes,17.25,-88.75
Belize,2008,7.2,Both sexes,17.25,-88.75
Belize,2009,4.8,Both sexes,17.25,-88.75
Belize,2010,5.1,Both sexes,17.25,-88.75
Belize,2011,12.8,Both sexes,17.25,-88.75
Belize,2012,6.1,Both sexes,17.25,-88.75
Belize,2013,4.7,Both sexes,17.25,-88.75
Belize,2014,7.6,Both sexes,17.25,-88.75
Belize,2015,11.3,Both sexes,17.25,-88.75
Bosnia and Herzegovina,2011,0.1,Both sexes,44.0,18.0
Bosnia and Herzegovina,2014,9.1,Both sexes,44.0,18.0
Brazil,1985,4.9,Both sexes,-10.0,-55.0
Brazil,1986,4.8,Both sexes,-10.0,-55.0
Brazil,1987,5.8,Both sexes,-10.0,-55.0
Brazil,1988,5.4,Both sexes,-10.0,-55.0
Brazil,1989,5.3,Both sexes,-10.0,-55.0
Brazil,1990,5.6,Both sexes,-10.0,-55.0
Brazil,1991,5.7,Both sexes,-10.0,-55.0
Brazil,1992,5.4,Both sexes,-10.0,-55.0
Brazil,1993,5.7,Both sexes,-10.0,-55.0
Brazil,1994,6.0,Both sexes,-10.0,-55.0
Brazil,1995,6.3,Both sexes,-10.0,-55.0
Brazil,1996,6.1,Both sexes,-10.0,-55.0
Brazil,1997,6.4,Both sexes,-10.0,-55.0
Brazil,1998,6.3,Both sexes,-10.0,-55.0
Brazil,1999,5.6,Both sexes,-10.0,-55.0
Brazil,2000,5.7,Both sexes,-10.0,-55.0
Brazil,2001,6.1,Both sexes,-10.0,-55.0
Brazil,2002,5.8,Both sexes,-10.0,-55.0
Brazil,2003,5.7,Both sexes,-10.0,-55.0
Brazil,2004,5.9,Both sexes,-10.0,-55.0
Brazil,2005,6.1,Both sexes,-10.0,-55.0
Brazil,2006,5.8,Both sexes,-10.0,-55.0
Brazil,2007,6.0,Both sexes,-10.0,-55.0
Brazil,2008,6.0,Both sexes,-10.0,-55.0
Brazil,2009,5.9,Both sexes,-10.0,-55.0
Brazil,2010,6.1,Both sexes,-10.0,-55.0
Brazil,2011,6.0,Both sexes,-10.0,-55.0
Brazil,2012,6.2,Both sexes,-10.0,-55.0
Brazil,2013,6.1,Both sexes,-10.0,-55.0
Brazil,2014,6.1,Both sexes,-10.0,-55.0
Brazil,2015,6.5,Both sexes,-10.0,-55.0
Bulgaria,1985,25.3,Both sexes,43.0,25.0
Bulgaria,1986,23.0,Both sexes,43.0,25.0
Bulgaria,1987,25.7,Both sexes,43.0,25.0
Bulgaria,1988,24.4,Both sexes,43.0,25.0
Bulgaria,1989,24.3,Both sexes,43.0,25.0
Bulgaria,1990,21.4,Both sexes,43.0,25.0
Bulgaria,1991,22.4,Both sexes,43.0,25.0
Bulgaria,1992,25.9,Both sexes,43.0,25.0
Bulgaria,1993,23.2,Both sexes,43.0,25.0
Bulgaria,1994,24.0,Both sexes,43.0,25.0
Bulgaria,1995,23.2,Both sexes,43.0,25.0
Bulgaria,1996,24.7,Both sexes,43.0,25.0
Bulgaria,1997,23.0,Both sexes,43.0,25.0
Bulgaria,1998,25.4,Both sexes,43.0,25.0
Bulgaria,1999,20.9,Both sexes,43.0,25.0
Bulgaria,2000,21.6,Both sexes,43.0,25.0
Bulgaria,2001,20.4,Both sexes,43.0,25.0
Bulgaria,2002,20.6,Both sexes,43.0,25.0
Bulgaria,2003,17.3,Both sexes,43.0,25.0
Bulgaria,2004,15.3,Both sexes,43.0,25.0
Bulgaria,2005,14.8,Both sexes,43.0,25.0
Bulgaria,2006,15.5,Both sexes,43.0,25.0
Bulgaria,2007,14.5,Both sexes,43.0,25.0
Bulgaria,2008,14.2,Both sexes,43.0,25.0
Bulgaria,2009,12.9,Both sexes,43.0,25.0
Bulgaria,2010,13.2,Both sexes,43.0,25.0
Bulgaria,2011,11.1,Both sexes,43.0,25.0
Bulgaria,2012,13.7,Both sexes,43.0,25.0
Bulgaria,2013,11.2,Both sexes,43.0,25.0
Bulgaria,2014,11.6,Both sexes,43.0,25.0
Cabo Verde,2011,11.2,Both sexes,16.0,-24.0
Canada,1985,13.9,Both sexes,60.0,-95.0
Canada,1986,15.8,Both sexes,60.0,-95.0
Canada,1987,14.9,Both sexes,60.0,-95.0
Canada,1988,14.6,Both sexes,60.0,-95.0
Canada,1989,14.2,Both sexes,60.0,-95.0
Canada,1990,13.8,Both sexes,60.0,-95.0
Canada,1991,14.0,Both sexes,60.0,-95.0
Canada,1992,13.6,Both sexes,60.0,-95.0
Canada,1993,13.7,Both sexes,60.0,-95.0
Canada,1994,13.5,Both sexes,60.0,-95.0
Canada,1995,13.6,Both sexes,60.0,-95.0
Canada,1996,13.6,Both sexes,60.0,-95.0
Canada,1997,12.6,Both sexes,60.0,-95.0
Canada,1998,12.5,Both sexes,60.0,-95.0
Canada,1999,13.2,Both sexes,60.0,-95.0
Canada,2000,11.6,Both sexes,60.0,-95.0
Canada,2001,11.5,Both sexes,60.0,-95.0
Canada,2002,11.5,Both sexes,60.0,-95.0
Canada,2003,11.4,Both sexes,60.0,-95.0
Canada,2004,11.0,Both sexes,60.0,-95.0
Canada,2005,11.2,Both sexes,60.0,-95.0
Canada,2006,10.5,Both sexes,60.0,-95.0
Canada,2007,10.6,Both sexes,60.0,-95.0
Canada,2008,10.6,Both sexes,60.0,-95.0
Canada,2009,10.9,Both sexes,60.0,-95.0
Canada,2010,11.1,Both sexes,60.0,-95.0
Canada,2011,10.4,Both sexes,60.0,-95.0
Canada,2012,10.7,Both sexes,60.0,-95.0
Canada,2013,11.1,Both sexes,60.0,-95.0
Chile,1985,9.1,Both sexes,-30.0,-71.0
Chile,1986,7.6,Both sexes,-30.0,-71.0
Chile,1987,7.5,Both sexes,-30.0,-71.0
Chile,1988,7.9,Both sexes,-30.0,-71.0
Chile,1989,8.4,Both sexes,-30.0,-71.0
Chile,1990,7.7,Both sexes,-30.0,-71.0
Chile,1991,8.2,Both sexes,-30.0,-71.0
Chile,1992,6.6,Both sexes,-30.0,-71.0
Chile,1993,8.6,Both sexes,-30.0,-71.0
Chile,1994,7.9,Both sexes,-30.0,-71.0
Chile,1995,9.1,Both sexes,-30.0,-71.0
Chile,1996,8.0,Both sexes,-30.0,-71.0
Chile,1997,8.3,Both sexes,-30.0,-71.0
Chile,1998,9.1,Both sexes,-30.0,-71.0
Chile,1999,9.3,Both sexes,-30.0,-71.0
Chile,2000,12.4,Both sexes,-30.0,-71.0
Chile,2001,12.3,Both sexes,-30.0,-71.0
Chile,2002,12.4,Both sexes,-30.0,-71.0
Chile,2003,12.8,Both sexes,-30.0,-71.0
Chile,2004,13.0,Both sexes,-30.0,-71.0
Chile,2005,12.3,Both sexes,-30.0,-71.0
Chile,2006,12.9,Both sexes,-30.0,-71.0
Chile,2007,12.6,Both sexes,-30.0,-71.0
Chile,2008,14.0,Both sexes,-30.0,-71.0
Chile,2009,14.5,Both sexes,-30.0,-71.0
Chile,2010,13.6,Both sexes,-30.0,-71.0
Chile,2011,13.4,Both sexes,-30.0,-71.0
Chile,2012,12.4,Both sexes,-30.0,-71.0
Chile,2013,11.2,Both sexes,-30.0,-71.0
Chile,2014,11.4,Both sexes,-30.0,-71.0
Chile,2015,12.3,Both sexes,-30.0,-71.0
Colombia,1985,5.2,Both sexes,4.0,-74.0
Colombia,1986,4.2,Both sexes,4.0,-74.0
Colombia,1987,3.8,Both sexes,4.0,-74.0
Colombia,1988,4.2,Both sexes,4.0,-74.0
Colombia,1989,3.5,Both sexes,4.0,-74.0
Colombia,1990,3.6,Both sexes,4.0,-74.0
Colombia,1991,3.6,Both sexes,4.0,-74.0
Colombia,1992,4.1,Both sexes,4.0,-74.0
Colombia,1993,4.1,Both sexes,4.0,-74.0
Colombia,1994,4.7,Both sexes,4.0,-74.0
Colombia,1995,4.1,Both sexes,4.0,-74.0
Colombia,1996,4.4,Both sexes,4.0,-74.0
Colombia,1997,4.4,Both sexes,4.0,-74.0
Colombia,1998,6.8,Both sexes,4.0,-74.0
Colombia,1999,7.0,Both sexes,4.0,-74.0
Colombia,2000,7.5,Both sexes,4.0,-74.0
Colombia,2001,7.4,Both sexes,4.0,-74.0
Colombia,2002,6.8,Both sexes,4.0,-74.0
Colombia,2003,6.7,Both sexes,4.0,-74.0
Colombia,2004,7.0,Both sexes,4.0,-74.0
Colombia,2005,6.2,Both sexes,4.0,-74.0
Colombia,2006,6.5,Both sexes,4.0,-74.0
Colombia,2007,6.2,Both sexes,4.0,-74.0
Colombia,2008,6.2,Both sexes,4.0,-74.0
Colombia,2009,6.2,Both sexes,4.0,-74.0
Colombia,2010,5.6,Both sexes,4.0,-74.0
Colombia,2011,5.2,Both sexes,4.0,-74.0
Colombia,2012,5.5,Both sexes,4.0,-74.0
Colombia,2013,5.3,Both sexes,4.0,-74.0
Colombia,2014,5.6,Both sexes,4.0,-74.0
Colombia,2015,5.9,Both sexes,4.0,-74.0
Costa Rica,1985,5.8,Both sexes,10.0,-84.0
Costa Rica,1986,7.5,Both sexes,10.0,-84.0
Costa Rica,1987,7.1,Both sexes,10.0,-84.0
Costa Rica,1988,7.4,Both sexes,10.0,-84.0
Costa Rica,1989,7.1,Both sexes,10.0,-84.0
Costa Rica,1990,7.8,Both sexes,10.0,-84.0
Costa Rica,1991,5.1,Both sexes,10.0,-84.0
Costa Rica,1992,6.0,Both sexes,10.0,-84.0
Costa Rica,1993,8.2,Both sexes,10.0,-84.0
Costa Rica,1994,6.7,Both sexes,10.0,-84.0
Costa Rica,1995,6.6,Both sexes,10.0,-84.0
Costa Rica,1996,7.9,Both sexes,10.0,-84.0
